/opt/anaconda3/envs/fal-wyh/lib/python3.9/site-packages/torchvision/transforms/transforms.py:329: UserWarning: Argument 'interpolation' of type int is deprecated since 0.13 and will be removed in 0.15. Please use InterpolationMode enum.
  warnings.warn(
09/16/2026 20:32:16 - INFO - models.modeling - load_pretrained: resized variant: torch.Size([1, 197, 768]) to torch.Size([1, 785, 768])
09/16/2026 20:32:19 - INFO - timm.models._builder - Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_dinov3.lvd1689m)
09/16/2026 21:01:56 - INFO - __main__ - Training (4200 / 10000 Steps) (loss=0.0414) lr=2.01e-02 1775s
09/16/2026 21:02:29 - INFO - __main__ - Training (4300 / 10000 Steps) (loss=0.0028) lr=1.96e-02 1808s
09/16/2026 21:03:03 - INFO - __main__ - Training (4400 / 10000 Steps) (loss=0.0136) lr=1.92e-02 1842s
09/16/2026 21:03:37 - INFO - __main__ - Training (4500 / 10000 Steps) (loss=0.0056) lr=1.87e-02 1876s
09/16/2026 21:04:10 - INFO - __main__ - Training (4600 / 10000 Steps) (loss=0.0026) lr=1.82e-02 1909s
09/16/2026 21:04:44 - INFO - __main__ - Training (4700 / 10000 Steps) (loss=0.0049) lr=1.77e-02 1943s
09/16/2026 21:05:17 - INFO - __main__ - Training (4800 / 10000 Steps) (loss=0.0087) lr=1.72e-02 1976s
09/16/2026 21:05:52 - INFO - __main__ - Training (4900 / 10000 Steps) (loss=0.0013) lr=1.67e-02 2011s
09/16/2026 21:06:25 - INFO - __main__ - Training (5000 / 10000 Steps) (loss=0.0085) lr=1.62e-02 2044s
09/16/2026 21:07:56 - INFO - __main__ - Validation Results step 5000: Accuracy 0.90179 (best 0.90179)
09/16/2026 21:08:29 - INFO - __main__ - Training (5100 / 10000 Steps) (loss=0.0071) lr=1.57e-02 2168s
09/16/2026 21:09:03 - INFO - __main__ - Training (5200 / 10000 Steps) (loss=0.0023) lr=1.52e-02 2202s
09/16/2026 21:09:37 - INFO - __main__ - Training (5300 / 10000 Steps) (loss=0.0013) lr=1.48e-02 2236s
09/16/2026 21:10:10 - INFO - __main__ - Training (5400 / 10000 Steps) (loss=0.0023) lr=1.43e-02 2269s
09/16/2026 21:10:44 - INFO - __main__ - Training (5500 / 10000 Steps) (loss=0.0020) lr=1.38e-02 2303s
09/16/2026 21:11:18 - INFO - __main__ - Training (5600 / 10000 Steps) (loss=0.0014) lr=1.33e-02 2337s
09/16/2026 21:11:51 - INFO - __main__ - Training (5700 / 10000 Steps) (loss=0.0073) lr=1.28e-02 2371s
09/16/2026 21:12:25 - INFO - __main__ - Training (5800 / 10000 Steps) (loss=0.0012) lr=1.23e-02 2404s
09/16/2026 21:12:59 - INFO - __main__ - Training (5900 / 10000 Steps) (loss=0.0012) lr=1.18e-02 2438s
09/16/2026 21:13:33 - INFO - __main__ - Training (6000 / 10000 Steps) (loss=0.0022) lr=1.13e-02 2472s
09/16/2026 21:15:03 - INFO - __main__ - Validation Results step 6000: Accuracy 0.90456 (best 0.90456)
09/16/2026 21:15:37 - INFO - __main__ - Training (6100 / 10000 Steps) (loss=0.0010) lr=1.08e-02 2596s
09/16/2026 21:16:11 - INFO - __main__ - Training (6200 / 10000 Steps) (loss=0.0034) lr=1.04e-02 2630s
09/16/2026 21:16:44 - INFO - __main__ - Training (6300 / 10000 Steps) (loss=0.0013) lr=9.90e-03 2663s
09/16/2026 21:17:19 - INFO - __main__ - Training (6400 / 10000 Steps) (loss=0.0010) lr=9.43e-03 2698s
09/16/2026 21:17:52 - INFO - __main__ - Training (6500 / 10000 Steps) (loss=0.0014) lr=8.97e-03 2731s
09/16/2026 21:18:26 - INFO - __main__ - Training (6600 / 10000 Steps) (loss=0.0012) lr=8.52e-03 2765s
09/16/2026 21:18:59 - INFO - __main__ - Training (6700 / 10000 Steps) (loss=0.0014) lr=8.08e-03 2799s
09/16/2026 21:19:34 - INFO - __main__ - Training (6800 / 10000 Steps) (loss=0.0006) lr=7.64e-03 2833s
09/16/2026 21:20:07 - INFO - __main__ - Training (6900 / 10000 Steps) (loss=0.0006) lr=7.22e-03 2866s
09/16/2026 21:20:41 - INFO - __main__ - Training (7000 / 10000 Steps) (loss=0.0011) lr=6.80e-03 2900s
09/16/2026 21:22:12 - INFO - __main__ - Validation Results step 7000: Accuracy 0.90352 (best 0.90456)
09/16/2026 21:22:46 - INFO - __main__ - Training (7100 / 10000 Steps) (loss=0.0015) lr=6.39e-03 3025s
09/16/2026 21:23:21 - INFO - __main__ - Training (7200 / 10000 Steps) (loss=0.0008) lr=5.98e-03 3060s
09/16/2026 21:23:54 - INFO - __main__ - Training (7300 / 10000 Steps) (loss=0.0018) lr=5.59e-03 3093s
09/16/2026 21:24:28 - INFO - __main__ - Training (7400 / 10000 Steps) (loss=0.0010) lr=5.21e-03 3127s
09/16/2026 21:25:02 - INFO - __main__ - Training (7500 / 10000 Steps) (loss=0.0008) lr=4.84e-03 3161s
09/16/2026 21:25:36 - INFO - __main__ - Training (7600 / 10000 Steps) (loss=0.0009) lr=4.48e-03 3195s
09/16/2026 21:26:09 - INFO - __main__ - Training (7700 / 10000 Steps) (loss=0.0009) lr=4.13e-03 3228s
09/16/2026 21:26:43 - INFO - __main__ - Training (7800 / 10000 Steps) (loss=0.0005) lr=3.80e-03 3262s
09/16/2026 21:27:17 - INFO - __main__ - Training (7900 / 10000 Steps) (loss=0.0008) lr=3.47e-03 3296s
09/16/2026 21:27:51 - INFO - __main__ - Training (8000 / 10000 Steps) (loss=0.0008) lr=3.16e-03 3330s
09/16/2026 21:29:22 - INFO - __main__ - Validation Results step 8000: Accuracy 0.90576 (best 0.90576)
09/16/2026 21:29:56 - INFO - __main__ - Training (8100 / 10000 Steps) (loss=0.0008) lr=2.86e-03 3455s
09/16/2026 21:30:30 - INFO - __main__ - Training (8200 / 10000 Steps) (loss=0.0012) lr=2.58e-03 3489s
09/16/2026 21:31:04 - INFO - __main__ - Training (8300 / 10000 Steps) (loss=0.0007) lr=2.31e-03 3523s
09/16/2026 21:31:38 - INFO - __main__ - Training (8400 / 10000 Steps) (loss=0.0005) lr=2.05e-03 3557s
09/16/2026 21:32:12 - INFO - __main__ - Training (8500 / 10000 Steps) (loss=0.0006) lr=1.81e-03 3591s
09/16/2026 21:32:45 - INFO - __main__ - Training (8600 / 10000 Steps) (loss=0.0009) lr=1.58e-03 3624s
09/16/2026 21:33:20 - INFO - __main__ - Training (8700 / 10000 Steps) (loss=0.0026) lr=1.36e-03 3659s
09/16/2026 21:33:53 - INFO - __main__ - Training (8800 / 10000 Steps) (loss=0.0029) lr=1.17e-03 3693s
09/16/2026 21:34:27 - INFO - __main__ - Training (8900 / 10000 Steps) (loss=0.0007) lr=9.82e-04 3726s
09/16/2026 21:35:02 - INFO - __main__ - Training (9000 / 10000 Steps) (loss=0.0006) lr=8.13e-04 3761s
09/16/2026 21:36:33 - INFO - __main__ - Validation Results step 9000: Accuracy 0.90628 (best 0.90628)
09/16/2026 21:37:06 - INFO - __main__ - Training (9100 / 10000 Steps) (loss=0.0010) lr=6.59e-04 3886s
09/16/2026 21:37:40 - INFO - __main__ - Training (9200 / 10000 Steps) (loss=0.0009) lr=5.22e-04 3919s
09/16/2026 21:38:14 - INFO - __main__ - Training (9300 / 10000 Steps) (loss=0.0007) lr=4.00e-04 3953s
09/16/2026 21:38:48 - INFO - __main__ - Training (9400 / 10000 Steps) (loss=0.0007) lr=2.94e-04 3988s
09/16/2026 21:39:22 - INFO - __main__ - Training (9500 / 10000 Steps) (loss=0.0014) lr=2.05e-04 4021s
09/16/2026 21:39:56 - INFO - __main__ - Training (9600 / 10000 Steps) (loss=0.0007) lr=1.31e-04 4055s
09/16/2026 21:40:30 - INFO - __main__ - Training (9700 / 10000 Steps) (loss=0.0009) lr=7.38e-05 4089s
09/16/2026 21:41:04 - INFO - __main__ - Training (9800 / 10000 Steps) (loss=0.0012) lr=3.28e-05 4123s
09/16/2026 21:41:38 - INFO - __main__ - Training (9900 / 10000 Steps) (loss=0.0014) lr=8.20e-06 4157s
09/16/2026 21:42:12 - INFO - __main__ - Training (10000 / 10000 Steps) (loss=0.0009) lr=0.00e+00 4191s
09/16/2026 21:43:43 - INFO - __main__ - Validation Results step 10000: Accuracy 0.90542 (best 0.90628)
09/16/2026 21:43:43 - INFO - __main__ - Best Accuracy: 	0.906282
09/16/2026 21:43:43 - INFO - __main__ - End Training!
