/opt/anaconda3/envs/fal-wyh/lib/python3.9/site-packages/torchvision/transforms/transforms.py:329: UserWarning: Argument 'interpolation' of type int is deprecated since 0.13 and will be removed in 0.15. Please use InterpolationMode enum.
  warnings.warn(
09/16/2026 19:32:44 - INFO - models.modeling - load_pretrained: resized variant: torch.Size([1, 197, 768]) to torch.Size([1, 785, 768])
09/16/2026 19:32:48 - INFO - timm.models._builder - Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_dinov3.lvd1689m)
09/16/2026 19:59:20 - INFO - __main__ - Training (4600 / 10000 Steps) (loss=0.0088) lr=1.82e-02 1591s
09/16/2026 19:59:47 - INFO - __main__ - Training (4700 / 10000 Steps) (loss=0.0122) lr=1.77e-02 1618s
09/16/2026 20:00:15 - INFO - __main__ - Training (4800 / 10000 Steps) (loss=0.0158) lr=1.72e-02 1645s
09/16/2026 20:00:43 - INFO - __main__ - Training (4900 / 10000 Steps) (loss=0.0068) lr=1.67e-02 1673s
09/16/2026 20:01:10 - INFO - __main__ - Training (5000 / 10000 Steps) (loss=0.0133) lr=1.62e-02 1700s
09/16/2026 20:02:32 - INFO - __main__ - Validation Results step 5000: Accuracy 0.89161 (best 0.89161)
09/16/2026 20:02:59 - INFO - __main__ - Training (5100 / 10000 Steps) (loss=0.0053) lr=1.57e-02 1810s
09/16/2026 20:03:26 - INFO - __main__ - Training (5200 / 10000 Steps) (loss=0.0149) lr=1.52e-02 1837s
09/16/2026 20:03:54 - INFO - __main__ - Training (5300 / 10000 Steps) (loss=0.0025) lr=1.48e-02 1865s
09/16/2026 20:04:21 - INFO - __main__ - Training (5400 / 10000 Steps) (loss=0.0033) lr=1.43e-02 1892s
09/16/2026 20:04:49 - INFO - __main__ - Training (5500 / 10000 Steps) (loss=0.0043) lr=1.38e-02 1919s
09/16/2026 20:05:16 - INFO - __main__ - Training (5600 / 10000 Steps) (loss=0.0025) lr=1.33e-02 1946s
09/16/2026 20:05:44 - INFO - __main__ - Training (5700 / 10000 Steps) (loss=0.0053) lr=1.28e-02 1974s
09/16/2026 20:06:11 - INFO - __main__ - Training (5800 / 10000 Steps) (loss=0.0017) lr=1.23e-02 2001s
09/16/2026 20:06:38 - INFO - __main__ - Training (5900 / 10000 Steps) (loss=0.0010) lr=1.18e-02 2029s
09/16/2026 20:07:06 - INFO - __main__ - Training (6000 / 10000 Steps) (loss=0.0019) lr=1.13e-02 2057s
09/16/2026 20:08:28 - INFO - __main__ - Validation Results step 6000: Accuracy 0.89800 (best 0.89800)
09/16/2026 20:08:55 - INFO - __main__ - Training (6100 / 10000 Steps) (loss=0.0026) lr=1.08e-02 2166s
09/16/2026 20:09:22 - INFO - __main__ - Training (6200 / 10000 Steps) (loss=0.0035) lr=1.04e-02 2193s
09/16/2026 20:09:50 - INFO - __main__ - Training (6300 / 10000 Steps) (loss=0.0013) lr=9.90e-03 2220s
09/16/2026 20:10:17 - INFO - __main__ - Training (6400 / 10000 Steps) (loss=0.0018) lr=9.43e-03 2248s
09/16/2026 20:10:45 - INFO - __main__ - Training (6500 / 10000 Steps) (loss=0.0019) lr=8.97e-03 2275s
09/16/2026 20:11:12 - INFO - __main__ - Training (6600 / 10000 Steps) (loss=0.0010) lr=8.52e-03 2302s
09/16/2026 20:11:39 - INFO - __main__ - Training (6700 / 10000 Steps) (loss=0.0017) lr=8.08e-03 2329s
09/16/2026 20:12:07 - INFO - __main__ - Training (6800 / 10000 Steps) (loss=0.0008) lr=7.64e-03 2357s
09/16/2026 20:12:34 - INFO - __main__ - Training (6900 / 10000 Steps) (loss=0.0030) lr=7.22e-03 2384s
09/16/2026 20:13:01 - INFO - __main__ - Training (7000 / 10000 Steps) (loss=0.0010) lr=6.80e-03 2412s
09/16/2026 20:14:23 - INFO - __main__ - Validation Results step 7000: Accuracy 0.89731 (best 0.89800)
09/16/2026 20:14:50 - INFO - __main__ - Training (7100 / 10000 Steps) (loss=0.0042) lr=6.39e-03 2521s
09/16/2026 20:15:18 - INFO - __main__ - Training (7200 / 10000 Steps) (loss=0.0022) lr=5.98e-03 2549s
09/16/2026 20:15:45 - INFO - __main__ - Training (7300 / 10000 Steps) (loss=0.0019) lr=5.59e-03 2576s
09/16/2026 20:16:13 - INFO - __main__ - Training (7400 / 10000 Steps) (loss=0.0020) lr=5.21e-03 2603s
09/16/2026 20:16:40 - INFO - __main__ - Training (7500 / 10000 Steps) (loss=0.0022) lr=4.84e-03 2631s
09/16/2026 20:17:08 - INFO - __main__ - Training (7600 / 10000 Steps) (loss=0.0007) lr=4.48e-03 2658s
09/16/2026 20:17:35 - INFO - __main__ - Training (7700 / 10000 Steps) (loss=0.0014) lr=4.13e-03 2685s
09/16/2026 20:18:02 - INFO - __main__ - Training (7800 / 10000 Steps) (loss=0.0009) lr=3.80e-03 2712s
09/16/2026 20:18:30 - INFO - __main__ - Training (7900 / 10000 Steps) (loss=0.0048) lr=3.47e-03 2740s
09/16/2026 20:18:57 - INFO - __main__ - Training (8000 / 10000 Steps) (loss=0.0009) lr=3.16e-03 2768s
09/16/2026 20:20:20 - INFO - __main__ - Validation Results step 8000: Accuracy 0.90041 (best 0.90041)
09/16/2026 20:20:47 - INFO - __main__ - Training (8100 / 10000 Steps) (loss=0.0009) lr=2.86e-03 2877s
09/16/2026 20:21:14 - INFO - __main__ - Training (8200 / 10000 Steps) (loss=0.0010) lr=2.58e-03 2905s
09/16/2026 20:21:42 - INFO - __main__ - Training (8300 / 10000 Steps) (loss=0.0009) lr=2.31e-03 2933s
09/16/2026 20:22:10 - INFO - __main__ - Training (8400 / 10000 Steps) (loss=0.0009) lr=2.05e-03 2960s
09/16/2026 20:22:37 - INFO - __main__ - Training (8500 / 10000 Steps) (loss=0.0015) lr=1.81e-03 2987s
09/16/2026 20:23:04 - INFO - __main__ - Training (8600 / 10000 Steps) (loss=0.0016) lr=1.58e-03 3014s
09/16/2026 20:23:32 - INFO - __main__ - Training (8700 / 10000 Steps) (loss=0.0015) lr=1.36e-03 3042s
09/16/2026 20:23:59 - INFO - __main__ - Training (8800 / 10000 Steps) (loss=0.0008) lr=1.17e-03 3070s
09/16/2026 20:24:26 - INFO - __main__ - Training (8900 / 10000 Steps) (loss=0.0014) lr=9.82e-04 3097s
09/16/2026 20:24:54 - INFO - __main__ - Training (9000 / 10000 Steps) (loss=0.0024) lr=8.13e-04 3125s
09/16/2026 20:26:16 - INFO - __main__ - Validation Results step 9000: Accuracy 0.90093 (best 0.90093)
09/16/2026 20:26:43 - INFO - __main__ - Training (9100 / 10000 Steps) (loss=0.0012) lr=6.59e-04 3234s
09/16/2026 20:27:11 - INFO - __main__ - Training (9200 / 10000 Steps) (loss=0.0010) lr=5.22e-04 3261s
09/16/2026 20:27:38 - INFO - __main__ - Training (9300 / 10000 Steps) (loss=0.0022) lr=4.00e-04 3288s
09/16/2026 20:28:05 - INFO - __main__ - Training (9400 / 10000 Steps) (loss=0.0016) lr=2.94e-04 3316s
09/16/2026 20:28:33 - INFO - __main__ - Training (9500 / 10000 Steps) (loss=0.0025) lr=2.05e-04 3343s
09/16/2026 20:29:00 - INFO - __main__ - Training (9600 / 10000 Steps) (loss=0.0008) lr=1.31e-04 3370s
09/16/2026 20:29:27 - INFO - __main__ - Training (9700 / 10000 Steps) (loss=0.0009) lr=7.38e-05 3398s
09/16/2026 20:29:55 - INFO - __main__ - Training (9800 / 10000 Steps) (loss=0.0014) lr=3.28e-05 3425s
09/16/2026 20:30:22 - INFO - __main__ - Training (9900 / 10000 Steps) (loss=0.0014) lr=8.20e-06 3453s
09/16/2026 20:30:49 - INFO - __main__ - Training (10000 / 10000 Steps) (loss=0.0010) lr=0.00e+00 3480s
09/16/2026 20:32:12 - INFO - __main__ - Validation Results step 10000: Accuracy 0.90007 (best 0.90093)
09/16/2026 20:32:12 - INFO - __main__ - Best Accuracy: 	0.900932
09/16/2026 20:32:12 - INFO - __main__ - End Training!
