/opt/anaconda3/envs/fal-wyh/lib/python3.9/site-packages/torchvision/transforms/transforms.py:329: UserWarning: Argument 'interpolation' of type int is deprecated since 0.13 and will be removed in 0.15. Please use InterpolationMode enum.
  warnings.warn(
09/16/2026 22:39:03 - INFO - models.modeling - load_pretrained: resized variant: torch.Size([1, 197, 768]) to torch.Size([1, 785, 768])
09/16/2026 22:39:04 - INFO - __main__ - Training parameters Namespace(data_root='/home/savo_shen/data_crops/cub/raw', name='cub_rand25', output_dir='output', pretrained='/home/savo_shen/Programs/FAL-ViT-main-wyh/imagenet21k_ViT-B_16.npz', img_size=448, select='random', keep=0.25, sel_img=448, train_batch_size=16, grad_accum=1, eval_batch_size=64, learning_rate=0.03, weight_decay=0.0, num_steps=10000, warmup_steps=500, eval_every=1000, max_grad_norm=1.0, num_workers=8, seed=42)
09/16/2026 22:39:04 - INFO - __main__ - classes=200 train=5994 test=5794  tokens kept 196 / 784
09/16/2026 22:49:12 - INFO - __main__ - Training (5300 / 10000 Steps) (loss=0.1490) lr=1.48e-02 607s
09/16/2026 22:49:20 - INFO - __main__ - Training (5400 / 10000 Steps) (loss=0.1293) lr=1.43e-02 616s
09/16/2026 22:49:29 - INFO - __main__ - Training (5500 / 10000 Steps) (loss=0.2001) lr=1.38e-02 624s
09/16/2026 22:49:37 - INFO - __main__ - Training (5600 / 10000 Steps) (loss=0.4098) lr=1.33e-02 633s
09/16/2026 22:49:46 - INFO - __main__ - Training (5700 / 10000 Steps) (loss=0.3251) lr=1.28e-02 642s
09/16/2026 22:49:55 - INFO - __main__ - Training (5800 / 10000 Steps) (loss=0.3973) lr=1.23e-02 651s
09/16/2026 22:50:04 - INFO - __main__ - Training (5900 / 10000 Steps) (loss=0.1735) lr=1.18e-02 659s
09/16/2026 22:50:13 - INFO - __main__ - Training (6000 / 10000 Steps) (loss=0.0358) lr=1.13e-02 668s
09/16/2026 22:50:32 - INFO - __main__ - Validation Results step 6000: Accuracy 0.81947 (best 0.81947)
09/16/2026 22:50:42 - INFO - __main__ - Training (6100 / 10000 Steps) (loss=0.2151) lr=1.08e-02 698s
09/16/2026 22:50:52 - INFO - __main__ - Training (6200 / 10000 Steps) (loss=0.1455) lr=1.04e-02 707s
09/16/2026 22:51:02 - INFO - __main__ - Training (6300 / 10000 Steps) (loss=0.1677) lr=9.90e-03 718s
09/16/2026 22:51:13 - INFO - __main__ - Training (6400 / 10000 Steps) (loss=0.0225) lr=9.43e-03 729s
09/16/2026 22:51:23 - INFO - __main__ - Training (6500 / 10000 Steps) (loss=0.6650) lr=8.97e-03 739s
09/16/2026 22:51:33 - INFO - __main__ - Training (6600 / 10000 Steps) (loss=0.0283) lr=8.52e-03 749s
09/16/2026 22:51:43 - INFO - __main__ - Training (6700 / 10000 Steps) (loss=0.0353) lr=8.08e-03 759s
09/16/2026 22:51:54 - INFO - __main__ - Training (6800 / 10000 Steps) (loss=0.0886) lr=7.64e-03 769s
09/16/2026 22:52:04 - INFO - __main__ - Training (6900 / 10000 Steps) (loss=0.0679) lr=7.22e-03 779s
09/16/2026 22:52:14 - INFO - __main__ - Training (7000 / 10000 Steps) (loss=0.1194) lr=6.80e-03 789s
09/16/2026 22:52:30 - INFO - __main__ - Validation Results step 7000: Accuracy 0.83138 (best 0.83138)
09/16/2026 22:52:41 - INFO - __main__ - Training (7100 / 10000 Steps) (loss=0.0428) lr=6.39e-03 816s
09/16/2026 22:52:51 - INFO - __main__ - Training (7200 / 10000 Steps) (loss=0.0155) lr=5.98e-03 827s
09/16/2026 22:53:01 - INFO - __main__ - Training (7300 / 10000 Steps) (loss=0.1494) lr=5.59e-03 837s
09/16/2026 22:53:11 - INFO - __main__ - Training (7400 / 10000 Steps) (loss=0.0212) lr=5.21e-03 847s
09/16/2026 22:53:22 - INFO - __main__ - Training (7500 / 10000 Steps) (loss=0.0470) lr=4.84e-03 857s
09/16/2026 22:53:32 - INFO - __main__ - Training (7600 / 10000 Steps) (loss=0.0160) lr=4.48e-03 867s
09/16/2026 22:53:42 - INFO - __main__ - Training (7700 / 10000 Steps) (loss=0.0439) lr=4.13e-03 878s
09/16/2026 22:53:52 - INFO - __main__ - Training (7800 / 10000 Steps) (loss=0.0214) lr=3.80e-03 888s
09/16/2026 22:54:02 - INFO - __main__ - Training (7900 / 10000 Steps) (loss=0.0194) lr=3.47e-03 898s
09/16/2026 22:54:13 - INFO - __main__ - Training (8000 / 10000 Steps) (loss=0.1019) lr=3.16e-03 908s
09/16/2026 22:54:27 - INFO - __main__ - Validation Results step 8000: Accuracy 0.83051 (best 0.83138)
09/16/2026 22:54:38 - INFO - __main__ - Training (8100 / 10000 Steps) (loss=0.0228) lr=2.86e-03 933s
09/16/2026 22:54:48 - INFO - __main__ - Training (8200 / 10000 Steps) (loss=0.0419) lr=2.58e-03 943s
09/16/2026 22:54:58 - INFO - __main__ - Training (8300 / 10000 Steps) (loss=0.0593) lr=2.31e-03 954s
09/16/2026 22:55:08 - INFO - __main__ - Training (8400 / 10000 Steps) (loss=0.0176) lr=2.05e-03 964s
09/16/2026 22:55:18 - INFO - __main__ - Training (8500 / 10000 Steps) (loss=0.0356) lr=1.81e-03 974s
09/16/2026 22:55:28 - INFO - __main__ - Training (8600 / 10000 Steps) (loss=0.0091) lr=1.58e-03 984s
09/16/2026 22:55:39 - INFO - __main__ - Training (8700 / 10000 Steps) (loss=0.0474) lr=1.36e-03 994s
09/16/2026 22:55:49 - INFO - __main__ - Training (8800 / 10000 Steps) (loss=0.0190) lr=1.17e-03 1004s
09/16/2026 22:55:59 - INFO - __main__ - Training (8900 / 10000 Steps) (loss=0.1166) lr=9.82e-04 1014s
09/16/2026 22:56:09 - INFO - __main__ - Training (9000 / 10000 Steps) (loss=0.0698) lr=8.13e-04 1025s
09/16/2026 22:56:25 - INFO - __main__ - Validation Results step 9000: Accuracy 0.83621 (best 0.83621)
09/16/2026 22:56:35 - INFO - __main__ - Training (9100 / 10000 Steps) (loss=0.0035) lr=6.59e-04 1050s
09/16/2026 22:56:45 - INFO - __main__ - Training (9200 / 10000 Steps) (loss=0.0133) lr=5.22e-04 1061s
09/16/2026 22:56:55 - INFO - __main__ - Training (9300 / 10000 Steps) (loss=0.0115) lr=4.00e-04 1071s
09/16/2026 22:57:06 - INFO - __main__ - Training (9400 / 10000 Steps) (loss=0.0389) lr=2.94e-04 1081s
09/16/2026 22:57:16 - INFO - __main__ - Training (9500 / 10000 Steps) (loss=0.0270) lr=2.05e-04 1091s
09/16/2026 22:57:26 - INFO - __main__ - Training (9600 / 10000 Steps) (loss=0.1149) lr=1.31e-04 1101s
09/16/2026 22:57:36 - INFO - __main__ - Training (9700 / 10000 Steps) (loss=0.0131) lr=7.38e-05 1112s
09/16/2026 22:57:46 - INFO - __main__ - Training (9800 / 10000 Steps) (loss=0.0150) lr=3.28e-05 1121s
09/16/2026 22:57:54 - INFO - __main__ - Training (9900 / 10000 Steps) (loss=0.0616) lr=8.20e-06 1130s
09/16/2026 22:58:03 - INFO - __main__ - Training (10000 / 10000 Steps) (loss=0.0185) lr=0.00e+00 1138s
09/16/2026 22:58:18 - INFO - __main__ - Validation Results step 10000: Accuracy 0.83690 (best 0.83690)
09/16/2026 22:58:18 - INFO - __main__ - Best Accuracy: 	0.836900
09/16/2026 22:58:18 - INFO - __main__ - End Training!
