/opt/anaconda3/envs/fal-wyh/lib/python3.9/site-packages/torchvision/transforms/transforms.py:329: UserWarning: Argument 'interpolation' of type int is deprecated since 0.13 and will be removed in 0.15. Please use InterpolationMode enum.
  warnings.warn(
09/16/2026 21:43:47 - INFO - models.modeling - load_pretrained: resized variant: torch.Size([1, 197, 768]) to torch.Size([1, 785, 768])
09/16/2026 21:43:51 - INFO - timm.models._builder - Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_dinov3.lvd1689m)
09/16/2026 22:02:09 - INFO - __main__ - Training (3400 / 10000 Steps) (loss=0.3008) lr=2.36e-02 1094s
09/16/2026 22:02:34 - INFO - __main__ - Training (3500 / 10000 Steps) (loss=0.1205) lr=2.32e-02 1119s
09/16/2026 22:02:58 - INFO - __main__ - Training (3600 / 10000 Steps) (loss=0.0211) lr=2.28e-02 1144s
09/16/2026 22:03:23 - INFO - __main__ - Training (3700 / 10000 Steps) (loss=0.2026) lr=2.24e-02 1169s
09/16/2026 22:03:49 - INFO - __main__ - Training (3800 / 10000 Steps) (loss=0.1218) lr=2.19e-02 1194s
09/16/2026 22:04:14 - INFO - __main__ - Training (3900 / 10000 Steps) (loss=0.1027) lr=2.15e-02 1219s
09/16/2026 22:04:39 - INFO - __main__ - Training (4000 / 10000 Steps) (loss=0.1118) lr=2.10e-02 1244s
09/16/2026 22:05:58 - INFO - __main__ - Validation Results step 4000: Accuracy 0.87004 (best 0.87004)
09/16/2026 22:06:23 - INFO - __main__ - Training (4100 / 10000 Steps) (loss=0.0928) lr=2.06e-02 1348s
09/16/2026 22:06:48 - INFO - __main__ - Training (4200 / 10000 Steps) (loss=0.0400) lr=2.01e-02 1374s
09/16/2026 22:07:13 - INFO - __main__ - Training (4300 / 10000 Steps) (loss=0.0119) lr=1.96e-02 1399s
09/16/2026 22:07:38 - INFO - __main__ - Training (4400 / 10000 Steps) (loss=0.0495) lr=1.92e-02 1424s
09/16/2026 22:08:04 - INFO - __main__ - Training (4500 / 10000 Steps) (loss=0.1263) lr=1.87e-02 1449s
09/16/2026 22:08:28 - INFO - __main__ - Training (4600 / 10000 Steps) (loss=0.0290) lr=1.82e-02 1474s
09/16/2026 22:08:53 - INFO - __main__ - Training (4700 / 10000 Steps) (loss=0.1142) lr=1.77e-02 1499s
09/16/2026 22:09:18 - INFO - __main__ - Training (4800 / 10000 Steps) (loss=0.0326) lr=1.72e-02 1524s
09/16/2026 22:09:44 - INFO - __main__ - Training (4900 / 10000 Steps) (loss=0.0623) lr=1.67e-02 1549s
09/16/2026 22:10:09 - INFO - __main__ - Training (5000 / 10000 Steps) (loss=0.0494) lr=1.62e-02 1574s
09/16/2026 22:11:29 - INFO - __main__ - Validation Results step 5000: Accuracy 0.87418 (best 0.87418)
09/16/2026 22:11:54 - INFO - __main__ - Training (5100 / 10000 Steps) (loss=0.0849) lr=1.57e-02 1679s
09/16/2026 22:12:18 - INFO - __main__ - Training (5200 / 10000 Steps) (loss=0.0965) lr=1.52e-02 1704s
09/16/2026 22:12:44 - INFO - __main__ - Training (5300 / 10000 Steps) (loss=0.0436) lr=1.48e-02 1730s
09/16/2026 22:13:09 - INFO - __main__ - Training (5400 / 10000 Steps) (loss=0.0072) lr=1.43e-02 1754s
09/16/2026 22:13:34 - INFO - __main__ - Training (5500 / 10000 Steps) (loss=0.0279) lr=1.38e-02 1779s
09/16/2026 22:13:59 - INFO - __main__ - Training (5600 / 10000 Steps) (loss=0.0208) lr=1.33e-02 1804s
09/16/2026 22:14:24 - INFO - __main__ - Training (5700 / 10000 Steps) (loss=0.0106) lr=1.28e-02 1830s
09/16/2026 22:14:49 - INFO - __main__ - Training (5800 / 10000 Steps) (loss=0.0051) lr=1.23e-02 1855s
09/16/2026 22:15:14 - INFO - __main__ - Training (5900 / 10000 Steps) (loss=0.0072) lr=1.18e-02 1880s
09/16/2026 22:15:40 - INFO - __main__ - Training (6000 / 10000 Steps) (loss=0.0236) lr=1.13e-02 1905s
09/16/2026 22:16:59 - INFO - __main__ - Validation Results step 6000: Accuracy 0.88454 (best 0.88454)
09/16/2026 22:17:24 - INFO - __main__ - Training (6100 / 10000 Steps) (loss=0.0819) lr=1.08e-02 2010s
09/16/2026 22:17:49 - INFO - __main__ - Training (6200 / 10000 Steps) (loss=0.0075) lr=1.04e-02 2035s
09/16/2026 22:18:14 - INFO - __main__ - Training (6300 / 10000 Steps) (loss=0.0082) lr=9.90e-03 2060s
09/16/2026 22:18:40 - INFO - __main__ - Training (6400 / 10000 Steps) (loss=0.0362) lr=9.43e-03 2085s
09/16/2026 22:19:05 - INFO - __main__ - Training (6500 / 10000 Steps) (loss=0.0034) lr=8.97e-03 2110s
09/16/2026 22:19:30 - INFO - __main__ - Training (6600 / 10000 Steps) (loss=0.0213) lr=8.52e-03 2135s
09/16/2026 22:19:55 - INFO - __main__ - Training (6700 / 10000 Steps) (loss=0.0025) lr=8.08e-03 2160s
09/16/2026 22:20:20 - INFO - __main__ - Training (6800 / 10000 Steps) (loss=0.0027) lr=7.64e-03 2186s
09/16/2026 22:20:45 - INFO - __main__ - Training (6900 / 10000 Steps) (loss=0.0115) lr=7.22e-03 2211s
09/16/2026 22:21:10 - INFO - __main__ - Training (7000 / 10000 Steps) (loss=0.0029) lr=6.80e-03 2236s
09/16/2026 22:22:30 - INFO - __main__ - Validation Results step 7000: Accuracy 0.88281 (best 0.88454)
09/16/2026 22:22:55 - INFO - __main__ - Training (7100 / 10000 Steps) (loss=0.0070) lr=6.39e-03 2341s
09/16/2026 22:23:20 - INFO - __main__ - Training (7200 / 10000 Steps) (loss=0.0059) lr=5.98e-03 2366s
09/16/2026 22:23:45 - INFO - __main__ - Training (7300 / 10000 Steps) (loss=0.0054) lr=5.59e-03 2391s
09/16/2026 22:24:10 - INFO - __main__ - Training (7400 / 10000 Steps) (loss=0.0338) lr=5.21e-03 2416s
09/16/2026 22:24:36 - INFO - __main__ - Training (7500 / 10000 Steps) (loss=0.0033) lr=4.84e-03 2442s
09/16/2026 22:25:01 - INFO - __main__ - Training (7600 / 10000 Steps) (loss=0.0053) lr=4.48e-03 2467s
09/16/2026 22:25:26 - INFO - __main__ - Training (7700 / 10000 Steps) (loss=0.0033) lr=4.13e-03 2491s
09/16/2026 22:25:51 - INFO - __main__ - Training (7800 / 10000 Steps) (loss=0.0100) lr=3.80e-03 2516s
09/16/2026 22:26:16 - INFO - __main__ - Training (7900 / 10000 Steps) (loss=0.0088) lr=3.47e-03 2542s
09/16/2026 22:26:41 - INFO - __main__ - Training (8000 / 10000 Steps) (loss=0.0026) lr=3.16e-03 2567s
09/16/2026 22:28:01 - INFO - __main__ - Validation Results step 8000: Accuracy 0.88695 (best 0.88695)
09/16/2026 22:28:26 - INFO - __main__ - Training (8100 / 10000 Steps) (loss=0.0071) lr=2.86e-03 2671s
09/16/2026 22:28:51 - INFO - __main__ - Training (8200 / 10000 Steps) (loss=0.0022) lr=2.58e-03 2696s
09/16/2026 22:29:16 - INFO - __main__ - Training (8300 / 10000 Steps) (loss=0.0015) lr=2.31e-03 2721s
09/16/2026 22:29:41 - INFO - __main__ - Training (8400 / 10000 Steps) (loss=0.0021) lr=2.05e-03 2746s
09/16/2026 22:30:06 - INFO - __main__ - Training (8500 / 10000 Steps) (loss=0.0016) lr=1.81e-03 2771s
09/16/2026 22:30:30 - INFO - __main__ - Training (8600 / 10000 Steps) (loss=0.0018) lr=1.58e-03 2796s
09/16/2026 22:30:56 - INFO - __main__ - Training (8700 / 10000 Steps) (loss=0.0132) lr=1.36e-03 2821s
09/16/2026 22:31:21 - INFO - __main__ - Training (8800 / 10000 Steps) (loss=0.0018) lr=1.17e-03 2846s
09/16/2026 22:31:45 - INFO - __main__ - Training (8900 / 10000 Steps) (loss=0.0025) lr=9.82e-04 2871s
09/16/2026 22:32:11 - INFO - __main__ - Training (9000 / 10000 Steps) (loss=0.0048) lr=8.13e-04 2896s
09/16/2026 22:33:30 - INFO - __main__ - Validation Results step 9000: Accuracy 0.88695 (best 0.88695)
09/16/2026 22:33:55 - INFO - __main__ - Training (9100 / 10000 Steps) (loss=0.0088) lr=6.59e-04 3001s
09/16/2026 22:34:20 - INFO - __main__ - Training (9200 / 10000 Steps) (loss=0.0104) lr=5.22e-04 3026s
09/16/2026 22:34:45 - INFO - __main__ - Training (9300 / 10000 Steps) (loss=0.0020) lr=4.00e-04 3050s
09/16/2026 22:35:10 - INFO - __main__ - Training (9400 / 10000 Steps) (loss=0.0026) lr=2.94e-04 3076s
09/16/2026 22:35:35 - INFO - __main__ - Training (9500 / 10000 Steps) (loss=0.0058) lr=2.05e-04 3101s
09/16/2026 22:36:00 - INFO - __main__ - Training (9600 / 10000 Steps) (loss=0.0031) lr=1.31e-04 3125s
09/16/2026 22:36:25 - INFO - __main__ - Training (9700 / 10000 Steps) (loss=0.0021) lr=7.38e-05 3150s
09/16/2026 22:36:50 - INFO - __main__ - Training (9800 / 10000 Steps) (loss=0.0024) lr=3.28e-05 3175s
09/16/2026 22:37:15 - INFO - __main__ - Training (9900 / 10000 Steps) (loss=0.0027) lr=8.20e-06 3200s
09/16/2026 22:37:39 - INFO - __main__ - Training (10000 / 10000 Steps) (loss=0.0039) lr=0.00e+00 3225s
09/16/2026 22:38:59 - INFO - __main__ - Validation Results step 10000: Accuracy 0.88730 (best 0.88730)
09/16/2026 22:38:59 - INFO - __main__ - Best Accuracy: 	0.887297
09/16/2026 22:38:59 - INFO - __main__ - End Training!
